#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"1695","Jack Blomgren","27","AA","HOU","SS","","1","","","","","1374","",""
"1696","Nomar Diaz","22","A","SFG","C","","1","","","","","1375","",""
"1697","Chase Heath","22","A","STL","C","1376.3","6","1252","","1001","1351","1856","1631","1167"
"1698","Shane Sasaki","25","AAA","MIA","CF","1376.3","6","1316","869","1590","1258","1392","1833",""
"1699","Carter Dorighi","23","A+","SEA","3B","1376.9","7","1384","926","1266","1065","2520","1472","1006"
"1700","Canyon Brown","22","AA","KCR","C","1377.3","7","1074","1314","1353","1026","1654","1776","1444"
"1701","Graysen Tarlow","24","AA","STL","C","1377.8","7","1227","1363","1263","999","2116","1530","1147"
"1702","Clay Dungan","30","AAA","SDP","2B","1379.0","3","","657","1165","","2315","",""
"1703","Ruben Santana","21","A+","ARI","3B","1379.0","3","1185","","","","1290","1662",""
"1704","Jacob Jenkins-Cowart","23","A+","MIA","RF","1379.1","7","1264","881","1671","1228","2313","944","1353"
"1705","Jhosmmel Zue","22","A","KCR","C","1379.8","6","1345","","1299","1262","2507","940","926"
"1706","Marcus Brown","24","AA","HOU","2B","1379.9","7","1281","1135","1417","1059","2387","1039","1341"
"1707","Maui Ahuna","24","AA","SFG","SS","1380.2","7","1176","949","1461","1095","2296","1375","1310"
"1708","Estuar Suero","20","A","PIT","LF","1380.3","3","1057","","","","1605","1479",""
"1709","Curley Martha","19","A","TEX","2B","1380.7","6","1079","","1568","1015","1873","1423","1326"
"1710","Aaron McKeithan","26","AA","PIT","C","1381.3","6","1351","1186","1360","984","1780","1627",""
"1711","Trace Willhoite","25","AAA","NYM","1B","1383.1","7","1689","1031","1580","1119","1324","1712","1227"
"1712","Braden Barry","24","AAA","TOR","CF","","1","","","","","1385","",""
"1713","Jake Thompson","28","AA","LAA","3B","","2","1400","","","","1370","",""
"1714","Will Banfield","26","MLB","CIN","C","1385.0","5","1215","1038","1158","","2004","1510",""
"1715","Ariel Armas","23","AA","CHC","C","1385.9","7","1048","1152","1297","901","2070","1872","1362"
"1716","Gavin Logan","26","AAA","ARI","C","1386.6","5","1660","1158","1128","","1842","1145",""
"1717","Andrew Sojka","25","A+","DET","CF","1387.0","6","1510","","1457","1299","2394","1038","624"
"1718","Caleb Ketchup","24","AAA","LAA","LF","","1","","","","","1387","",""
"1719","Josh Hood","25","AA","SEA","SS","1387.0","7","1358","912","1586","1270","1377","1822","1384"
"1720","Dominic Pitelli","24","AAA","CIN","2B","1387.4","7","1325","746","1180","1106","2312","1707","1336"
"1721","Ben Hartl","23","AAA","CHW","C","1387.6","7","1425","1341","1318","1147","1604","1573","1306"
"1722","Kevin Made","23","AA","WSN","2B","1387.7","3","","1227","","","1189","1747",""
"1723","Derek Datil","20","A","TBR","CF","1388.0","6","1228","","1268","1132","1810","1659","1231"
"1724","Jordan Rich","19","CPX","CHW","CF","","1","","","","","1388","",""
"1725","Chris Brito","26","AAA","KCR","1B","1390.8","3","","1230","","","1247","1696",""
"1726","Daniel Silva","21","CPX","NYM","1B","","1","","","","","1391","",""
"1727","Karson Simas","25","AAA","CHC","2B","1392.9","7","1236","817","1351","1048","2304","1853","1141"
"1728","Gio Cueto","22","A+","LAD","C","","2","","","","","1188","1598",""
"1729","Jhon Diaz","23","AA","TBR","RF","1393.3","7","1364","929","1565","1160","1492","1764","1479"
"1730","Jairo Diaz","21","A","CHC","C","1395.7","6","1155","","1406","1120","2051","1466","1176"
"1731","George Bilecki","22","A","SDP","RF","1396.3","6","1445","","1130","1313","2427","1169","894"
"1732","Brendan Durfee","24","AA","SDP","C","1396.8","6","1255","1367","1411","876","1615","1857",""
"1733","Nick Montgomery","20","A","ATL","C","1397.6","7","903","1369","1218","1081","2324","1464","1424"
"1734","Jordan Viars","22","A+","PHI","1B","","1","","","","","1398","",""
"1735","James Nelson","28","AAA","HOU","LF","1399.3","3","1421","","1087","","1690","",""
"1736","Cal Conley","26","AAA","ATL","SS","1399.8","5","1222","1031","1204","","2429","1113",""
"1737","Branny De Oleo","21","A","NYM","3B","1399.8","6","1229","","1015","1263","2204","1419","1269"
"1738","Brenden Dixon","25","AAA","PIT","3B","1399.9","5","1474","1020","","1246","1378","1882",""
"1739","Albertson Asigen","24","A","CHW","LF","","1","","","","","1400","",""
"1740","Landyn Vidourek","22","A","LAD","RF","1400.2","6","1349","","1111","1347","2023","1669","902"
"1741","Trey Paige","25","AA","STL","1B","1400.7","7","1430","1158","1526","1143","2352","1583","613"
"1742","Kamren James","26","AA","TBR","LF","1400.8","6","1297","1166","1584","1137","2110","1111",""
"1743","Ty Hanchey","26","AAA","SFG","C","1400.9","5","1428","1239","1371","","1660","1307",""
"1744","Kevin Kilpatrick Jr.","25","AA","ATL","CF","1405.0","7","1340","627","1482","1216","2211","1922","1037"
"1745","Jose Contreras","21","A","TBR","LF","","1","","","","","1406","",""
"1746","Fernando Gonzalez","24","AAA","SFG","C","1406.2","6","1714","","1442","1392","896","1689","1304"
"1747","Agustin Acosta","21","CPX","LAD","CF","","1","","","","","1407","",""
"1748","Drake Logan","25","AAA","CHW","RF","1407.7","6","1276","627","1727","1254","1957","1605",""
"1749","Keegan Pieternella","18","CPX","TOR","C","","1","","","","","1408","",""
"1750","William Simoneit","29","AAA","TOR","C","1408.9","4","1580","1147","1202","","1707","",""
"1751","Corey Cousin","19","CPX","KCR","CF","","1","","","","","1409","",""
"1752","Cooper Bowman","26","AAA","TBR","2B","1409.8","5","1646","494","1764","","1223","1922",""
"1753","Javier Francisco","23","AAA","SFG","SS","","1","","","","","1410","",""
"1754","Levi Jordan","30","MLB","CIN","SS","","2","","1320","","","1501","",""
"1755","Carter Mathison","23","A+","PHI","RF","1410.7","7","1427","1065","1426","1122","2366","1394","1075"
"1756","Jefrank Silva","18","CPX","CHW","1B","","1","","","","","1412","",""
"1757","Micah McDowell","25","A+","MIA","LF","","1","","","","","1414","",""
"1758","Derniche Valdez","20","A","CHC","CF","1414.5","6","1008","","1409","1169","2237","1166","1498"
"1759","Ariel Lebron","21","CPX","HOU","CF","","1","","","","","1415","",""
"1760","Elorky Rodriguez","18","CPX","TEX","CF","","1","","","","","1416","",""
"1761","Benny Montgomery","23","AA","COL","RF","1416.7","6","968","","1374","1066","1808","1774","1510"
"1762","Logan Driscoll","28","MLB","FA","C","1418.8","4","1782","695","1377","","1821","",""
"1763","Nate Mondou","31","MLB","SDP","1B","1419.0","3","","991","1210","","2056","",""
"1764","Luis Baez","22","AA","HOU","RF","1422.0","6","1372","","1660","1174","1025","1801","1500"
"1765","Ramcell Medina","18","CPX","KCR","SS","","1","","","","","1422","",""
"1766","Mark Coley II","25","AAA","MIL","CF","1422.5","7","1583","681","1646","1324","1451","1922","1351"
"1767","Francisco Acuna","26","AAA","SDP","SS","1422.8","4","1567","980","1571","","1573","",""
"1768","Luis Verdugo","25","AAA","SDP","3B","1423.1","7","1138","1306","1490","1142","2114","1571","1201"
"1769","Slate Alford","23","A","LAA","DH","1423.2","7","1584","1206","1397","1394","2006","1585","791"
"1770","Gavin Turley","22","A+","ATH","RF","1424.8","7","1545","1296","1423","997","2319","1198","1196"
"1771","Rickardo Perez","22","CPX","PHI","1B","","1","","","","","1425","",""
"1772","Cam Hassert","24","A","COL","1B","1425.3","3","1332","","","","1616","1328",""
"1773","Brock Tibbitts","23","A","TOR","C","1426.1","7","1506","1214","1151","1322","2301","1904","585"
"1774","Edgardo Figueroa","18","CPX","WSN","C","","1","","","","","1427","",""
"1775","Bobby Blandford","23","A","ATH","CF","1427.9","7","1484","974","1216","1367","2517","1172","1265"
"1776","Riley Nelson","22","A","CLE","1B","1428.7","6","1493","","1506","1239","1925","1532","877"
"1777","Branden Boissiere","26","AA","WSN","1B","1430.6","5","865","1202","1464","","2174","1448",""
"1778","Cesar Salazar","30","MLB","HOU","C","1431.3","3","","1316","1505","","1473","",""
"1779","Keduar Trujillo","22","A+","HOU","1B","1431.5","5","1391","1274","","1013","2044","1436",""
"1780","Elijah Dunham","28","AAA","LAA","LF","1431.8","4","1773","1038","1676","","1240","",""
"1781","Shawn Goosenberg","26","AA","CHW","SS","","1","","","","","1432","",""
"1782","Diover De Aza","18","CPX","NYM","3B","","1","","","","","1433","",""
"1783","Nick McLain","23","A","CHW","CF","1434.2","6","1555","","1362","1260","2218","1247","963"
"1784","Justin Dean","29","MLB","LAD","CF","1434.8","4","1650","1234","1211","","1644","",""
"1785","Alan Escobar","17","CPX","CHW","LF","","1","","","","","1435","",""
"1786","Jose Izarra","24","AA","LAD","2B","1435.1","7","1631","966","1430","1018","2382","1541","1078"
"1787","Jhocsuanth Vargas","19","A+","TEX","C","1436.3","3","1504","","","","1036","1769",""
"1788","Ronny Ugarte","21","CPX","COL","1B","","1","","","","","1438","",""
"1789","Colin Davis","27","AAA","SEA","LF","1439.6","4","1261","1243","1226","","2029","",""
"1790","Sebastian De Andrade","20","A","SEA","C","1440.8","4","1024","","1142","","2171","1426",""
"1791","Eliesbert Alejos","20","A","ARI","3B","1440.8","7","1181","1243","1190","1105","2559","1373","1435"
"1792","Cesar Gonzalez","21","A","ATH","1B","1441.5","6","1192","","1197","1184","2501","1319","1256"
"1793","Jordan Williams","26","A","WSN","LF","1442.0","5","1755","","1573","1414","1568","900",""
"1794","Gunner Gouldsmith","24","AA","ATH","2B","1442.9","7","1616","1239","1153","1325","2556","1418","794"
"1795","Drew Jemison","25","AA","TOR","1B","","1","","","","","1443","",""
"1796","Erick Alvarez","21","A","TEX","LF","","1","","","","","1444","",""
"1797","Yojackson Laya","19","CPX","LAD","SS","","1","","","","","1445","",""
"1798","Ryan Jackson","24","AA","SDP","SS","1446.8","7","1149","1141","1278","1205","2183","1794","1378"
"1799","Alberto Rodriguez","25","AA","KCR","RF","1447.0","7","1619","657","1674","1317","1511","1922","1429"
"1800","Angelo Hernandez","20","CPX","CHW","DH","","1","","","","","1447","",""
"1801","Manolfi Jimenez","21","A+","PHI","LF","1447.9","7","1514","1356","1296","1273","1776","1559","1361"
"1802","Santiago Vargas","18","CPX","SDP","SS","","1","","","","","1448","",""
"1803","Juan Hernandez","20","A+","DET","3B","1448.5","6","1123","","1675","1033","2104","1292","1464"
"1804","Alex Ungar","24","A+","CHW","RF","1450.5","6","1530","","1533","1261","2040","1275","1064"
"1805","Luis Corobo","19","A","MIL","C","1451.0","3","","","1404","","1564","1385",""
"1806","Dayson Croes","26","AAA","SFG","3B","1452.0","5","1393","1089","1339","","1916","1523",""
"1807","Ariel Almonte","22","A+","CIN","RF","1453.7","7","1419","850","1700","1226","1889","1595","1497"
"1808","Luke Waddell","27","AAA","ATL","SS","1453.8","4","1585","929","1014","","2287","",""
"1809","Phil Clarke","28","AAA","TOR","C","","1","","","","","1454","",""
"1810","Jake Rucker","26","AAA","MIN","2B","1454.7","5","1608","966","1588","","1307","1805",""
"1811","Randy Flores","25","A+","LAA","2B","","1","","","","","1455","",""
"1812","Nick Biddison","25","AAA","PHI","3B","1455.3","7","1647","716","1559","1383","2223","1817","842"
"1813","Ryan Stafford","23","A+","BAL","C","1456.6","7","1569","1020","1363","1275","2336","1754","880"
"1814","LeTrey McCollum","23","CPX","LAA","CF","","1","","","","","1457","",""
"1815","Grant Magill","25","AA","CHW","C","1457.2","7","1293","1359","1419","1117","2513","1152","1348"
"1816","Jorge Lara","20","CPX","ARI","2B","","1","","","","","1459","",""
"1817","Alejandro Rios","21","A+","ARI","C","","2","","","","","1336","1584",""
"1818","Anderson Areinamo","19","CPX","HOU","SS","","1","","","","","1460","",""
"1819","Mason Bolivar","19","CPX","CLE","CF","","1","","","","","1461","",""
"1820","Josh Breaux","28","AAA","CHW","C","1461.3","3","1739","1349","","","1296","",""
"1821","Carlos Rodriguez","23","A+","SDP","SP","1461.8","7","1398","1013","1369","1213","2440","1457","1343"
"1822","Jo Oyama","25","AA","SEA","2B","1462.0","3","","","1732","","1507","1147",""
"1823","Payton Henry","29","MLB","PHI","C","1462.4","4","1762","1385","1497","","1206","",""
"1824","Yahil Melendez","20","A","CHC","SS","1462.4","7","1073","1247","1615","1062","2105","1723","1412"
"1825","DJ Newman","22","A","HOU","SP","1462.8","5","1179","","1619","1113","2150","1253",""
"1826","Elih Marrero","29","AAA","KCR","C","1463.0","4","1747","594","1625","","1886","",""
"1827","Alexander Ramirez","23","AAA","CHC","LF","","2","","","","","1789","1138",""
"1828","Hogan Windish","27","AAA","SEA","1B","1463.9","4","1644","1123","1686","","1403","",""
"1829","Alberto Rios","24","AAA","LAA","C","1465.0","3","","1297","","","1967","1131",""
"1830","Yandro Hernandez","21","CPX","MIN","RF","","1","","","","","1465","",""
"1831","Jose De La Cruz","19","CPX","COL","RF","","1","","","","","1466","",""
"1832","Bradley Frye","23","A","SDP","3B","1466.2","6","1500","","1215","1368","2576","1365","773"
"1833","Tyler Tolve","25","AAA","ATL","C","1466.2","5","1579","1189","","1393","1289","1881",""
"1834","Pablo Aliendo","25","AA","CIN","C","1466.7","6","1468","1031","1597","1304","1484","1916",""
"1835","Anthony Marquez","19","CPX","SFG","SS","","1","","","","","1468","",""
"1836","Tanner Smith","23","A+","ATL","RP","1468.5","6","1333","","1324","1342","2260","1103","1449"
"1837","Ryan Lasko","24","AAA","ATH","CF","1468.9","7","1390","939","1510","1199","2239","1502","1504"
"1838","Nestor Rios","21","AA","MIA","C","","2","","","","","1237","1703",""
"1839","Manuel Palencia","23","AA","NYY","C","1471.7","7","1214","1376","1343","951","2413","1647","1358"
"1840","Cameron Barstad","25","AAA","PIT","C","1472.2","7","1494","1353","1707","1112","1921","1257","1462"
"1841","Sean McLain","25","AA","LAD","SS","1472.8","7","1245","1200","1594","1130","2351","1494","1296"
"1842","Reginald Preciado","23","A+","CHC","3B","1474.4","6","1237","1206","1443","1269","2415","1277",""
"1843","Julio Carreras","26","AAA","CIN","2B","1474.9","5","1486","939","","1279","2244","1427",""
"1844","Hayden Friese","21","A+","ATL","1B","1475.8","6","1553","","1515","872","2032","1526","1357"
"1845","Maikol Hernandez","22","AAA","BAL","SS","1475.8","6","1601","","1554","677","2356","1228","1439"
"1846","Robert Hipwell","23","A+","SFG","1B","1476.0","7","1334","850","1691","1265","1958","1798","1436"
"1847","Daniel Guilarte","22","A+","MIL","2B","1476.6","7","1444","1061","1662","1274","2309","1914","672"
"1848","Edgar Walker","18","CPX","PIT","RF","","1","","","","","1477","",""
"1849","JT Schwartz","26","AAA","NYM","1B","1478.6","5","1441","1309","1521","","1217","1905",""
"1850","Reylin Perez","21","AAA","HOU","2B","1478.8","6","1262","1214","1693","738","2550","1416",""
"1851","Drew Avans","30","MLB","MIL","LF","1479.0","3","","974","1420","","2043","",""
"1852","Luis Encarnacion","23","AA","HOU","1B","","1","","","","","1479","",""
"1853","Bryce Eblin","24","A+","CHW","2B","1479.5","6","1645","","1596","1302","1940","1075","1319"
"1854","Kyle Fossum","23","A","COL","LF","1479.5","6","1324","","1311","1386","2524","1072","1260"
"1855","Enmanuel Ramirez","22","A","WSN","RF","","1","","","","","1480","",""
"1856","Sam Mongelli","25","A+","LAD","2B","","2","","912","","","2048","",""
"1857","Haminton Mendez","22","CPX","LAA","P","","1","","","","","1481","",""
"1858","Pedro Pineda","22","A+","ATH","CF","1481.1","7","1308","1158","1472","1237","2437","1459","1297"
"1859","Zane Zielinski","24","AA","SFG","SS","1481.2","7","1403","1112","1342","1280","2624","1149","1459"
"1860","Leonardo Pineda","19","CPX","TBR","CF","","1","","","","","1482","",""
"1861","Josh Hogue","22","A","MIA","RF","1482.2","6","1377","","1292","1253","2135","1379","1457"
"1862","Yannic Walther","22","A+","MIL","C","1482.3","7","1654","1357","1651","903","2494","1161","1156"
"1863","Daniel Rogers","24","A+","SFG","C","1482.6","5","1423","","1632","1289","2140","929",""
"1864","Riley Unroe","30","AAA","CHW","RF","1483.7","3","","1089","1602","","1760","",""
"1865","Jack Wheeler","19","CPX","TEX","3B","","1","","","","","1486","",""
"1866","Moises Gomez","27","AAA","SDP","RF","","1","","","","","1489","",""
"1867","Sergio Tapia","23","AAA","DET","C","1489.0","6","1661","1222","1489","1402","1239","1921",""
"1868","Elijah Farley","20","CPX","HOU","CF","","1","","","","","1491","",""
"1869","Raider Tello","25","AA","PHI","1B","1491.1","7","1344","1141","1652","1165","2585","1430","1121"
"1870","T.J. McCants","25","AAA","CHW","LF","1492.5","7","1622","771","1643","1298","2097","1718","1299"
"1871","Brady Allen","26","AA","DET","CF","","1","","","","","1494","",""
"1872","Jackson Cluff","29","AAA","NYM","SS","1494.8","4","1751","991","1376","","1861","",""
"1873","Noah Cardenas","26","AAA","MIN","C","1495.0","5","1429","1389","1642","","1093","1922",""
"1874","Orlando Martinez","28","AAA","TEX","LF","1495.1","4","1707","789","1234","","2251","",""
"1875","Bryan Broecker","24","AAA","TBR","C","1495.2","3","","1335","","","1736","1415",""
"1876","Matt Coutney","26","AA","LAA","1B","1495.6","4","1508","1184","1456","","1835","",""
"1877","Wes Kath","23","AA","CHW","1B","","2","","1206","","","1786","",""
"1878","Michael Brooks","24","A","OAK","SS","1496.5","6","1662","","1579","1361","2461","1177","739"
"1879","Enderso Lira","22","AAA","BOS","C","","1","","","","","1497","",""
"1880","Marcelo Alcala","20","A","CHW","CF","1497.3","6","1395","","1436","1155","2390","1717","891"
